"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"2306","playforfun1",2,0,2,0.08,0.08,1,0,0.9,10,9,0.237315231035172,0.392801145913917
"2307","vmax1999",1,1,0,0,NA,1,0,1,1,1,0.255379374166975,0.259878519572579
"2308","kryptofan",2,0,1,0.2,0,1,0,0.42,45,19,0.207804578991582,0.364170238236407
"2309","mehdi00749",1,1,4,0,0.1,1,0,0.44,9,4,0.185949507315095,0.342966689818344
"2310","ashki1941",1,1,4,0.11,0.08,1,0,0.62,8,5,0.219813712917676,0.375821366927735
"2311","tony2j",1,1,1,0,0.1,1,0,0,3,0,0.267440890421988,0.422028726902437
"2312","sosmartdimasteamdota",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"2313","zkrollup1",1,2,3,0,NA,1,0,0.64,14,9,0.235526471506923,0.240617453353135
"2314","marto46",1,1,3,0,0.1,0,0,0.14,43,6,0.221687836241199,0.377639620613651
"2315","sampro1",1,1,0,0,0.1,1,0,0,1,0,0.286616702978614,0.440632887804713
"2316","maxnout",2,0,1,0,0.11,1,0,1,1,1,0.296016420890073,0.449752389987182
"2317","avengerassemb",4,0,0,0,0,1,0,1,1,1,0.297710116191766,0.451395594405199
"2318","mvd22",1,1,4,0,0.08,1,0,0,26,0,0.291270969907322,0.445148406016425
"2319","beryadam",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"2320","yuopu2020",1,1,4,0.06,0.05,0,0,1,6,6,0.250558259820232,0.40564938572765
"2321","mars873",2,0,1,0,0.1,1,0,0.25,4,1,0.266412644706184,0.421031134300433
"2322","wazzman",2,0,0,0.11,0.1,1,0,0.33,3,1,0.293802782471709,0.447604742517585
"2323","fringe13",2,0,4,0,0.1,1,0,0.67,6,4,0.287825376716249,0.441805529674615
"2324","jian1977",2,0,1,0,0.16,1,0,0.64,11,7,0.21132001528788,0.367580875585145
"2325","flickskipper",4,0,3,0,0.06,1,0,0.89,9,8,0.293996791097332,0.447792967536831
"2326","xeko89",2,0,2,0,0.05,0,0,0.71,7,5,0.275224516482003,0.429580314674587
"2327","syhout",1,1,NA,0.2,0,1,0,0.29,7,2,0.268240205959557,0.272355956098397
"2328","momsmiu",2,0,3,0,0.08,0.08,0,1,9,9,0.256923682826939,0.411825048609111
"2329","binhbka",2,0,3,0,0.07,1,0,1,10,10,0.191998696262036,0.348835545918435
"2330","ihsan112",1,1,3,0.27,0.1,1,0,0.22,9,2,0.270465484895458,0.424963154952483
"2331","iammincii",1,1,1,0.1,NA,1,0,0.33,18,6,0.247558886468092,0.252291169046772
"2332","mohsent2",1,2,3,0,0.1,0,0,0.56,16,9,0.205263065995914,0.361704490484284
"2333","yb003",1,1,4,0,NA,1,0,0.69,13,9,0.26590434210705,0.270089726866675
"2334","rrrm5863",1,1,3,0,0.1,1,0,0.25,12,3,0.164922852470021,0.322566862232462
"2335","ivangurz",3,0,1,0,0.15,1,0,1,2,2,0.293228516939863,0.447047596460617
"2336","farzin7",1,2,4,0.06,0.16,1,0,0.33,12,4,0.253064851263287,0.408081252976308
"2337","bcjiashu",3,0,1,0.22,0.06,1,0,1,7,7,0.267417609386913,0.422006139900128
"2338","4j0h49",3,0,1,0,0.05,1,0,1,2,2,0.24202576046531,0.39737124938121
"2339","f9osq6",3,0,1,0,0.07,1,0,1,2,2,0.248055548549689,0.403221282979376
"2340","a4h6ta",3,0,1,0,0.05,1,0,1,2,2,0.24202576046531,0.39737124938121
"2341","hrlowh",3,0,1,0,0.07,1,0,1,2,2,0.248055548549689,0.403221282979376
"2342","fhddj",2,0,0,0,0.05,1,0,1,2,2,0.163591953298244,0.321275638600434
"2343","ashkannaj",1,1,4,0.12,0.03,1,0,0.71,7,5,0.205953736703134,0.3623745715528
"2344","eli401",2,0,2,0,0.05,1,0,1,2,2,0.227428551473398,0.383209198933141
"2345","adityamu007",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"2346","moo5911",2,0,1,0,0.07,1,0,0.67,3,2,0.21520018780035,0.371345375970065
"2347","maikele69",3,0,0,0,NA,1,0,0.93,14,13,0.280716900673404,0.284460707086107
"2348","tdadev",1,1,1,0.06,0.11,1,0,0.5,2,1,0.233869637844099,0.389458269572108
"2349","alimn1",1,1,4,0.22,0.13,1,0,0.5,6,3,0.29906817657113,0.452713169539922
"2350","valentinafelix",4,0,1,0,0.11,1,0,1,5,5,0.271295841813127,0.425768758034856
"2351","sz416",2,0,0,0,0.07,1,0,1,17,17,0.083382967206722,0.243457768893557
"2352","tieshan300",1,1,2,0.17,0.16,1,0,1,2,2,0.250496177060032,0.405589153721491
"2353","nguyenthibangtrinh1989",7,0,0,0,0.1,1,0,0.5,24,12,0.253569273689908,0.408570638026348
"2354","bmtb3",2,0,0,0,0,1,0,0,16,0,0.259663084620742,0.414482785880865
"2355","huij7",2,0,2,0,0.15,1,0,1,3,3,0.255534581067474,0.41047735747131
"2356","hongweichen566",1,1,3,0,0.06,1,0,0.71,7,5,0.127201755390045,0.28597027174046
"2357","hanyi0621",3,0,2,0,0.1,1,0,1,11,11,0.222873228943759,0.378789675481244
"2358","006hf",1,8,3,0,0.29,1,0,1,13,13,0.139381616906688,0.297787038448725
"2359","maric87",1,2,1,0,0.07,1,0,0.6,5,3,0.0872126974765298,0.247173330773473
"2360","shansh2",2,0,0,0.11,0.08,1,0,1,2,2,0.232362190823004,0.387995761172567
"2361","ont222",2,0,1,0,0.07,1,0,1,1,1,0.26415244421767,0.418838312826217
"2362","alenakozhevina",6,0,0,0,0.1,1,0,0.5,6,3,0.2924777035587,0.446319165636135
"2363","guozheng1988",3,0,3,0,0.1,1,0,0.9,20,18,0.257111871193793,0.41200762687778
"2364","dmo941213",1,1,2,0,NA,0,0,0.76,17,13,0.278035701467287,0.281859437320127
"2365","scsuab2",1,4,4,0.06,0.15,1,0,0.79,14,11,0.2143911718315,0.370560477639809
"2366","zyuyu8",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"2367","askcz",1,2,3,0,0.11,1,0,0.67,3,2,0.199687258095495,0.356294903431154
"2368","yin177",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"2369","zangqianjin",2,0,2,0,0.08,1,0,0.55,11,6,0.202822437485571,0.359336619742169
"2370","bobo568",1,2,0,0,0.03,1,0,0.56,18,10,0,0.162560537871815
"2371","demo988",1,1,0,0.46,NA,1,0,0.89,9,8,0.256723853942546,0.261182918955953
"2372","demo998",1,1,1,0.46,0.16,1,0,0.73,26,19,0.189856841035152,0.346757541705959
"2373","crypto3egal",2,0,4,0,0.1,1,0,0.08,39,3,0.28488226586554,0.438950156132653
"2374","nimagaret2",1,1,2,0,NA,1,0,1,2,2,0.261013384655082,0.265344574131483
"2375","airdropeman",3,0,0,0.14,0.1,1,0,0.35,17,6,0.262043570457143,0.416792306867013
"2376","sunshineran1",3,0,4,0,0.1,1,0,1,11,11,0.279405402364189,0.433636563839339
"2377","krypt0bi",2,0,2,0,0.03,0,0,0.46,13,6,0.267510733527213,0.422096487909366
"2378","rasouleskandari",1,1,2,0,NA,1,0,0.86,7,6,0.223239905246187,0.228697162884285
"2379","wujung",1,1,2,0,0.1,1,0,1,1,1,0.210798132084952,0.367074550283373
"2380","ax1202",1,1,1,0,0.08,0,0,1,3,3,0.16338242398257,0.321072355579648
"2381","hessamcoin-new",1,1,4,0,0.1,1,0,0.71,7,5,0.176136551031059,0.333446268344881
"2382","guoguo1109",2,0,4,0,0.1,1,0,0.7,10,7,0.266785141267381,0.421392526337386
"2383","e3tiven-max",1,1,4,0,0.1,1,0,0.25,8,2,0.207936504857006,0.364298231249494
"2384","mehdizx",2,0,2,0,0.1,1,0,0.35,17,6,0.216810459393025,0.372907643629807
"2385","mehdimp",1,1,4,0,0.1,1,0,0.93,15,14,0.142324727757396,0.300642411990687
"2386","farshadfu",1,1,3,0,NA,1,0,1,11,11,0.217089831813922,0.222730429774186
"2387","bitcoin00000",2,0,0,0,0.08,1,0,0.5,2,1,0.233043161098942,0.38865643099012
"2388","saner62",1,1,0,0,0.1,1,0,1,1,1,0.146961533909798,0.305140989950666
"2389","sarsi26",1,1,1,0,0.1,1,0,0,2,0,0.282734590379888,0.4368665051696
"2390","luckycat66",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"2391","warun1",1,1,0,0.17,0.13,1,0,0.57,7,4,0.154626814708182,0.312577760461076
"2392","aming1234567",1,1,4,0,0.1,1,0,0.92,13,12,0.146581277003576,0.304772068912944
"2393","strongman55",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"2394","beauty88",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"2395","peachballa",3,0,2,0,0.13,1,0,0.83,6,5,0.286822352121775,0.440832406325114
"2396","jiangtaof01",3,0,3,0,0.15,1,0,1,13,13,0.273843175067564,0.428240152537556
"2397","bossstalex",1,1,3,0,0.1,1,0,0,10,0,0.293577732465985,0.44738640149526
"2398","nneabb",1,1,3,0,0.13,1,0,1,1,1,0.261098748450356,0.415875651023285
"2399","yaya0912",1,9,0,0,NA,1,0,1,1,1,0.252187932275469,0.256782218005982
"2400","dbf0127",1,1,3,0.25,0.07,1,0,1,4,4,0.211779815730607,0.368026968880758
"2401","el2li2k6",1,1,3,0.2,0.11,0,0,0.86,28,24,0.273781092307364,0.428179920531397
"2402","brinchalove1",1,1,1,0,0.05,1,0,0.2,5,1,0.133625380984439,0.292202402127696
"2403","magic-air1",1,1,0,0.04,0.1,1,0,1,1,1,0.188452218585638,0.345394792566618
"2404","jacky5608",3,0,2,0,0.08,1,0,0.86,14,12,0.224533942779096,0.38040088164599
"2405","dimochie08",2,0,0,0,0.16,1,0,1,1,1,0.279331679086452,0.433565038332025
"2406","bobi-98",2,0,0,0,NA,1,0,0.6,5,3,0.291507660430583,0.29492978265657
"2407","dropbitfund",1,1,2,0,NA,0,0,1,28,28,0.245199741580511,0.250002352812741
"2408","temmie46",3,0,1,0,0.07,1,0,0.78,23,18,0.179714070087556,0.336917137699777
"2409","rinolt1",2,0,3,0,0.25,1,0,0.37,19,7,0.284542750770699,0.438620762348973
"2410","hoekevin",1,1,0,0,0.13,0,0,0.46,13,6,0.151169580999571,0.309223590618112
"2411","wanxing1231",3,0,2,0,0.08,1,0,1,2,2,0.284554391288237,0.438632055850128
"2412","tebiedeai",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"2413","gurnosi",1,1,2,0,NA,1,0,0.56,9,5,0.231429009333755,0.236642140946659
"2414","guoli8866",2,0,2,0,0.11,1,0,0.57,28,16,0.2030649482676,0.359571901016227
"2415","ptsong",1,1,3,0.12,0.16,0,0,0.3,43,13,0.297112569624846,0.450815861345922
"2416","taitaneth",1,1,1,0,0.11,1,0,1,1,1,0.193426599746625,0.350220882060085
"2417","qlonline",1,1,4,0,0.38,0,0,0.67,27,18,0.265632730031177,0.420274469723065
"2418","slf180609",4,0,4,0,0,1,0,0.83,24,20,0.286286888315054,0.440312905271995
"2419","laobaib",1,3,4,0,NA,1,0,0.36,14,5,0.283555246866276,0.287214439117676
"2420","passmeta",2,0,1,0,0.11,1,0,0.33,9,3,0.222640418593011,0.378563805458149
"2421","albertberta",3,0,3,0,0.16,1,0,1,9,9,0.288873023294616,0.442821944778544
"2422","adigunq",1,1,4,0,0.08,0,0,0.8,10,8,0.225164470812372,0.38101261295854
"2423","masoudsarhadi2",1,1,3,0,0.15,1,0,1,1,1,0.266554271002889,0.421168538564483
"2424","loko9",1,1,2,0,0.18,1,0,1,4,4,0.147155542535421,0.305329214969912
"2425","saraschoudhary1",1,1,0,0.14,0.08,1,0,0,3,0,0.285340126222012,0.439394367178074
"2426","kiu7",2,0,2,0,0.18,1,0,1,4,4,0.249745363678869,0.404860722897009
"2427","bigfrancc",3,0,1,0,0.11,1,0,1,3,3,0.256822798341614,0.411727171599103
"2428","jackone2",2,0,1,0.23,0.15,1,0,0.96,68,65,0.246394834714351,0.40161007681463
"2429","adni090",3,0,1,0,0.1,1,0,0.75,4,3,0.259040316932491,0.413878583569085
"2430","eth369",2,0,3,0,0.11,1,0,0.75,12,9,0.244637116566203,0.399904758140261
"2431","ardalanrdl",3,0,2,0,0.06,1,0,1,2,2,0.274797697505631,0.429166219632246
"2432","radanliev5",1,2,1,0.38,0.06,1,0,0.5,4,2,0.206124464293683,0.362540209569736
"2433","hongweivv",2,0,3,0,0.08,1,0,0.73,15,11,0.2143290890713,0.37050024563365
"2434","kilpe",1,1,3,0.08,0.16,1,0,0.75,4,3,0.250715406806987,0.405801847993239
"2435","panghu960",3,0,0,0,0.04,1,0,0.67,3,2,0.217169375350428,0.373255859915412
"2436","ximendaguanren86",1,1,4,0.12,0,0,0,0.8,10,8,0.264177665339001,0.418862782078719
"2437","cscsdc887",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"2438","kris55555",2,0,4,0.09,0.03,1,0,1,6,6,0.277178183342031,0.431475740618394
"2439","fyuomii",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"2440","sarott26",1,1,1,0,0.08,1,0,0.5,2,1,0.164561996426361,0.322216763696664
"2441","sanit569",2,0,0,0.18,0.1,1,0,1,2,2,0.262134754511186,0.416880772626059
"2442","hqpo",1,1,1,0.09,0.1,0,0,0.33,3,1,0.299070116657387,0.452715051790114
"2443","yafen45",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"2444","makabaka5271",1,1,1,0.08,NA,1,0,1,2,2,0.283163349442516,0.286834224578799
"2445","hossynn",2,0,4,0,0.06,1,0,0.57,14,8,0.241174062598823,0.39654494154672
"2446","hamidcry",2,0,3,0,0.1,1,0,1,9,9,0.214767548565209,0.370925634177146
"2447","preshmorgan",1,1,0,0,NA,1,0,1,2,2,0.200280924489903,0.206422614106712
"2448","notex20",2,0,2,0,0.08,1,0,0.14,7,1,0.271559693543975,0.42602474406103
"2449","ericdefi",1,1,2,0.5,0.16,1,0,0.67,15,10,0.236942734473975,0.392439753876965
"2450","behtin",2,0,4,0,0.1,1,0,0.3,10,3,0.295903895887211,0.449643219476019
"2451","crystalesiaa",1,1,2,0,NA,1,0,0.71,7,5,0.233458339557777,0.238610974647972
"2452","behname20",1,1,4,0,0.05,1,0,0.22,18,4,0.155428070332007,0.313355129790562
"2453","dvsvd444",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"2454","maximilianuos",2,0,4,0,0.13,1,0,0.5,16,8,0.285427430103542,0.439479068436735
"2455","behnaming",2,0,4,0,0.13,1,0,0.69,13,9,0.279285117016303,0.433519864327406
"2456","bubbledu",2,0,2,0,0.26,1,0,1,2,2,0.295397533374334,0.449151952175787
"2457","dagen8848",1,1,2,0.3,0.06,1,0,1,3,3,0.199456387831003,0.356070915658251
"2458","crypto391f",2,0,5,0,0.07,1,0,0.5,6,3,0.29217893027524,0.446029299106496
"2459","were284",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"2460","bank354",2,0,1,0.11,0.1,1,0,1,2,2,0.279207513566053,0.433444574319708
"2461","etem283",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"2462","crypto4654",3,0,3,0,0.03,1,0,1,2,2,0.297506407134861,0.451197958134991
"2463","ewew279",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"2464","sede278",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"2465","trn277",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"2466","kon276",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"2467","0miko",2,0,2,0,0.11,1,0,0.4,5,2,0.273342632813455,0.427754531987901
"2468","solbox1",3,0,4,0,0,1,0,0.88,8,7,0.27683866824719,0.431146346834714
"2469","ibancuenca",4,0,1,0,0.07,1,0,0.57,7,4,0.262842885994711,0.417567793946307
"2470","wangyouzhao",4,0,0,0,0.11,0,0,1,10,10,0.290077816859738,0.443990822148062
"2471","radostink222",5,0,1,0,0.07,1,0,0.1,20,2,0.296367576502451,0.450093077272017
"2472","cryptodadd",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"2473","dimabosh",2,0,0,0,0.13,0,0,0.1,20,2,0.277857213531714,0.432134528185755
"2474","haasesaari",3,0,0,0.17,0.07,1,0,0.56,9,5,0.253107533160924,0.408122662480542
"2475","shi7770",1,1,1,0,NA,1,0,0.5,8,4,0.213238760595296,0.218994163142153
"2476","0x860000",1,1,4,0,0.15,1,0,1,3,3,0.209476933344456,0.365792737902307
"2477","dabaoyi",2,0,0,0.4,0.11,1,0,0.75,8,6,0.268145141733001,0.4227119837223
"2478","jiker10",2,0,3,0,0.11,1,0,1,2,2,0.295413054064384,0.449167010177327
"2479","zafari01",1,1,4,0,0.1,1,0,1,3,3,0.183811532260724,0.340892450106253
"2480","xxuns",1,1,1,0,NA,1,0,1,8,8,0.171067105643517,0.178079690708648
"2481","spdrt",1,1,3,0,0.08,1,0,1,1,1,0.228152203646974,0.383911278254928
"2482","amessmason",3,0,0,0.11,0.05,1,0,1,4,4,0.22757211785636,0.383348485447383
"2483","jack112r",2,0,2,0,0.18,1,0,0.88,8,7,0.242491381166807,0.397822989427401
"2484","callanlondon",4,0,0,0.28,0.03,1,0,0.9,10,9,0.28053841273783,0.434735797951735
"2485","nuannuan666",3,0,0,0.22,0.11,1,0,0.88,17,15,0.261789419157576,0.416545732091801
"2486","irorrison",2,0,0,0,0.03,1,0,1,1,1,0.219675966793484,0.37568772716407
"2487","chrittiyr",3,0,0,0.08,0.05,1,0,1,5,5,0.211034822608213,0.367304184806853
"2488","mrt6761",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"2489","0xkaruru",2,0,4,0,0.08,1,0,1,11,11,0.222343585395807,0.378275821178703
"2490","dtei",2,0,0,0,0.06,0,0,0.4,5,2,0.253223938336298,0.40823559749209
"2491","laohuahua",1,1,2,0,0.08,1,0,0.5,2,1,0.194289938130649,0.35105848339573
"2492","icphube",1,1,2,0,0.03,1,0,1,1,1,0.18092274382519,0.33808977956968
"2493","guimad16",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"2494","mkoql",1,1,2,0.11,0.16,1,0,0.62,8,5,0.205798529802635,0.362223991537403
"2495","lussae",2,0,0,0.08,0.03,1,0,1,1,1,0.268667024935929,0.423218309024072
"2496","jacma01",1,1,3,0,0.05,1,0,0.5,2,1,0.211579986846215,0.367833097110934
"2497","xiongdao1",1,1,2,0.11,0.11,1,0,0.75,4,3,0.210179244569214,0.366474112471978
"2498","miceha",2,0,0,0.17,0.04,1,0,1,1,1,0.292136248377603,0.445987889602262
"2499","dinamab",2,0,0,0,0.04,1,0,1,2,2,0.161374434707367,0.319124226630452
"2500","patricag",2,0,0,0,0.06,1,0,1,5,5,0.120762609105601,0.279723083351685
"2501","teuda",1,4,0,0,NA,1,0,1,2,2,0.196424033012508,0.202680700724102
"2502","tedavou",3,0,0,0,0.04,1,0,1,3,3,0.18260285852309,0.33971980823635
"2503","vikkyva",1,1,0,0,NA,1,0,1,1,1,0.262390845897009,0.266680971768129
"2504","barbock",1,1,0,0,0.06,1,0,0.75,4,3,0.0555233285671881,0.21642865612983
"2505","siusler",2,0,0,0.08,0.04,1,0,1,1,1,0.270787539213993,0.425275608484431
"2506","gsg56qq",3,0,0,0,0.03,1,0,0.5,2,1,0.260229589807563,0.415032402937063
"2507","kdlkdk",2,0,3,0.59,0,1,0,0.93,42,39,0.27995638686096,0.434171122893997
"2508","04c",1,1,3,0,0.26,0,0,0.22,23,5,0.269254871071568,0.423788630832387
"2509","jervisy",1,1,4,0,0.2,1,0,0.5,2,1,0.299359189509566,0.452995507068791
"2510","heixiong003",1,1,1,0,NA,1,0,0.75,4,3,0.227861190708539,0.233180682842725
"2511","pancong63",3,0,0,0,0.03,1,0,0.2,5,1,0.242093663484279,0.397437128137946
"2512","sodexx7",2,0,3,0,0,0,0,0.34,59,20,0.268969678391901,0.423511940054096
"2513","jordou",1,1,0,0.14,0.04,1,0,1,2,2,0.123529172106992,0.282407172126133
"2514","ktmngoc",1,1,1,0.1,0.05,1,0,0.5,2,1,0.204933251332354,0.361384507951566
"2515","bergow",2,0,0,0,0.04,1,0,1,1,1,0.221796481071548,0.377745026624429
"2516","saiodat",1,1,0,0.08,0.04,1,0,1,1,1,0.168197718070545,0.325744100557334
"2517","rasaiky",2,0,0,0.25,0.04,1,0,1,2,2,0.248509528733648,0.403661729524412
"2518","kuixiaoba",3,0,1,0,0.03,1,0,1,3,3,0.214591000715892,0.370754349409632
"2519","einnao",2,0,0,0.35,0.03,1,0,0.67,3,2,0.271136754740116,0.425614413519074
"2520","qsteak",1,1,0,0.33,0.03,1,0,0.5,2,1,0.211735193746714,0.367983677126331
"2521","campush",1,1,1,0,0.15,1,0,1,2,2,0.146313545100215,0.304512318386385
"2522","sometimes52",1,1,2,0,0.1,1,0,1,1,1,0.210798132084952,0.367074550283373
"2523","sometimes50",1,1,NA,0,0,1,0,1,1,1,0.248577431752616,0.253279350397814
"2524","well47",1,1,2,0,0.1,1,0,1,1,1,0.210798132084952,0.367074550283373
"2525","imansbz",1,1,0,0.38,0.11,1,0,0.11,9,1,0.228171604509536,0.383930100756853
"2526","kaas",1,7,0,0.18,0.23,0,0,0.06,32,2,0.25781418241855,0.41268900144745
"2527","blmaster1",1,1,4,0,0.11,1,0,0.38,8,3,0.207069286300469,0.363456865413465
"2528","h1ldn",1,1,0,0.27,0,1,0,0.45,11,5,0.115266344741687,0.274390668556446
"2529","masoudmsd",1,1,4,0.25,0.15,1,0,0.62,16,10,0.267646539565149,0.422228245422838
"2530","wbcrypto",1,1,1,0,NA,1,0,0.5,2,1,0.294361527313504,0.297698572689679
"2531","pzhome",1,2,4,0,0.29,0,0,0.5,34,17,0.26443569681108,0.419113121354317
"2532","fluodolab3",1,1,3,0,0.05,1,0,0.9,10,9,0.103024400464845,0.262513669842023
"2533","air4hhh",2,0,1,0.5,0.1,1,0,1,9,9,0.264515240347586,0.419190293612207
"2534","peacesic",2,0,3,0,0.1,1,0,1,5,5,0.237183305169748,0.39267315290083
"2535","biubiudrt2",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"2536","rtert28",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"2537","samee26",1,1,1,0.38,0.1,1,0,1,2,2,0.223261246195006,0.379166125519736
"2538","sarot26",1,2,1,0.4,0.1,1,0,1,1,1,0.280775103261091,0.434965432475215
"2539","warme1",1,1,1,0,0.1,1,0,1,2,2,0.120648144016483,0.27961203059033
"2540","warmee1",1,1,1,0.2,0.1,1,0,0.5,2,1,0.254677062942218,0.409645402886242
"2541","sasi26",1,2,1,0,0.1,1,0,1,1,1,0.176464425608363,0.333764368627407
"2542","michael777999",3,0,2,0,0,1,0,1,3,3,0.240778285002551,0.396160962507458
"2543","tvviete",3,0,0,0.23,0.03,1,0,1,5,5,0.241170182426311,0.396541177046335
"2544","amir5090",2,0,NA,0,0,1,0,1,2,2,0.290791768602032,0.294235232335552
"2545","eqereum",2,0,4,0.1,0.07,1,0,0.67,18,12,0.285669940885572,0.439714349710792
"2546","smolmancer",2,0,4,0,0.1,1,0,0.62,13,8,0.263498635149319,0.418203994511358
"2547","mamaliu67",3,0,2,0,0.08,1,0,1,2,2,0.284554391288237,0.438632055850128
"2548","gangtaif",2,0,0,0.33,0.03,1,0,1,7,7,0.198109967969176,0.354764634024684
"2549","zbirk",1,1,2,0.2,0.1,0,0,0.67,6,4,0.284649455514792,0.438724286109558
"2550","ziyu2010",3,0,4,0,0.08,1,0,0.76,25,19,0.271586854751562,0.426051095563725
"2551","0xhil",1,1,2,0,0.08,1,0,0,3,0,0.284432165854094,0.438513474088003
"2552","antonio199003",3,0,4,0,0.07,1,0,0.86,7,6,0.296371456674964,0.450096841772402
"2553","yunyuner34",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"2554","hoseiui",2,0,0,0.29,0.04,1,0,1,2,2,0.254387990090039,0.409364947607566
"2555","mohammadmhd2",3,0,3,0,0.08,1,0,0.19,16,3,0.296241470895796,0.449970731009507
"2556","rtyns13",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"2557","jomehan",1,2,2,0.12,0.1,1,0,0.89,19,17,0.136562671576378,0.29505212891908
"2558","mohsenhdn1",1,1,3,0.23,0.15,1,0,0.25,8,2,0.290624921183996,0.444521616702335
"2559","aseouo",2,0,0,0.26,0.03,1,0,1,2,2,0.24879666149957,0.403940302552896
"2560","rotor063",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"2561","nasimzo",2,0,0,0.12,0.04,1,0,1,2,2,0.221067008639204,0.377037300552064
"2562","saraieh",2,0,0,0.2,0.04,1,0,1,3,3,0.215656108070565,0.371787704765293
"2563","erinregen",3,0,0,0,0.15,1,0,0.12,8,1,0.287951482322904,0.441927875937125
"2564","0xcvs",1,1,2,0,NA,1,0,0.33,6,2,0.273426056522473,0.277387210862842
"2565","warneralter",4,0,0,0.17,0.04,1,0,1,4,4,0.276974474285127,0.431278104348186
"2566","simoncsl",2,0,3,0.12,0,1,0,0.43,7,3,0.299039075277287,0.452684935787035
"2567","myrnadsf",3,0,0,0.29,0.04,1,0,0.8,5,4,0.277550679903229,0.431837132655347
"2568","masuom",2,0,3,0,0.05,1,0,0.2,5,1,0.296033881666379,0.449769330238914
"2569","bu8lik",2,0,1,0,0.06,1,0,0.5,2,1,0.257395123787204,0.412282435405879
"2570","saiodaw",1,1,0,0.27,0.04,1,0,1,2,2,0.149359480522504,0.307467451188547
"2571","bitcoinlaw",1,1,0,0.3,NA,1,0,1,11,11,0.224844356580094,0.230253783793449
"2572","baba4562",2,0,2,0,0.1,1,0,0.5,4,2,0.262928249789986,0.417650612954775
"2573","ioaneu",1,1,0,0.23,0.04,1,0,1,2,2,0.142249064393403,0.300569004233181
"2574","ikpeamarom",4,0,1,0,0.07,1,0,0.22,9,2,0.284728999051298,0.438801458367449
"2575","jiasun1996",3,0,0,0.11,0.06,1,0,0.91,11,10,0.211810857110707,0.368057084883837
"2576","ashtomco",3,0,0,0.27,0.04,1,0,1,2,2,0.296274452362152,0.450002729262779
"2577","sirzjm",2,0,3,0,0.18,1,0,1,5,5,0.270277296528604,0.424780576683814
"2578","0xblueeye",3,0,4,0,0.1,1,0,0.61,51,31,0.282010938206313,0.436164425847813
"2579","228f",1,1,4,0.13,0.18,1,0,0.67,6,4,0.280740181708479,0.434931551971751
"2580","cestmm",1,1,4,0,0.1,1,0,0.14,7,1,0.23823871209314,0.393697097005528
"2581","masonhue",2,0,0,0.29,0.06,1,0,1,2,2,0.259649504016949,0.414469610129518
"2582","masoea",2,0,0,0.31,0.05,1,0,1,3,3,0.236261764198036,0.391779084059411
"2583","jaybaku",2,0,0,0.33,0.05,1,0,1,2,2,0.262012529077043,0.416762190863934
"2584","huawu78",2,0,2,0,0.08,1,0,0.5,2,1,0.296879759274097,0.450589991322827
"2585","bresons",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"2586","haliluya008",1,1,0,0,NA,0,0,1,4,4,0.24750844422543,0.252242230541768
"2587","hyhgd8",1,1,4,0,0.08,0,0,0.5,6,3,0.262776923061999,0.417503797439763
"2588","udoty",2,0,3,0,0.1,1,0,0.75,4,3,0.274533845774783,0.428910233606071
